country_id,Country,Region,region_id,Year,D_it,D_it_x_frontier,excl_continuation,episode_status,episode_id,crit1_flag,crit2_flag,crisis_any,frontier,log_gdppc,gdppc_real_lcu,gdp_real_growth,L1_gdp_growth,L2_gdp_growth,spread_max,spread_mean,L_spread_max,L_spread_mean,ca_gdp,debt_gdp,primary_balance_gdp,inflation_cpi,investment_gdp,tot_index,tot_pct,credit_gdp,vix,fed_funds,treasury_10y,imf_program,onset_month_num,onset_half,data_note,fdi_gdp,govexp_gdp,claims_govt_gdp
47,Turkey,Europe,3,2011,0,0,0,tranquil,,0,0,0,0,9.70799114731554,16448.526,10.98,8.542,-4.883,385.0,265.8,284.0,227.9,-8.823,34.773,2.119,6.468,31.958,91.1,-2.981895633652832,48.74220840508228,24.2,0.1,2.78,0.0,,0,,1.9168614,32.602,16.275170074333513
47,Turkey,Europe,3,2012,0,0,0,tranquil,,0,0,0,0,9.742202978555094,17020.997,4.808,10.98,8.542,394.0,276.9,385.0,265.8,-4.736,30.816,0.69,8.897,29.422,91.0,-0.1097694840834218,51.55867659501045,17.8,0.14,1.8,0.0,,0,,1.5524197,33.95,14.005380428128994
47,Turkey,Europe,3,2013,0,0,0,tranquil,,0,0,0,0,9.810827981761888,18230.075,8.488,4.808,10.98,326.0,249.3,394.0,276.9,-5.125,29.548,1.056,7.477,31.365,92.6,1.758241758241752,59.97929142441433,14.23,0.11,2.35,0.0,,0,,1.4096296,33.549,11.238041085694082
47,Turkey,Europe,3,2014,0,0,0,tranquil,,0,0,0,0,9.842321471657188,18813.34,4.601,8.488,4.808,344.0,246.3,326.0,249.3,-3.404,27.367,0.988,8.878,30.212,93.9,1.403887688984895,63.23763272042163,14.18,0.09,2.54,0.0,,0,,1.4153014,32.502,10.644413041780918
47,Turkey,Europe,3,2015,0,0,0,tranquil,,0,0,0,0,9.885420929512184,19641.912,5.806,4.601,8.488,343.0,272.8,344.0,246.3,-2.459,26.455,1.327,7.661,30.063,100.0,6.496272630457933,66.38985210516044,16.67,0.13,2.14,0.0,,0,,2.2257526,32.422,9.741070439178163
47,Turkey,Europe,3,2016,0,0,0,tranquil,,0,0,0,0,9.904656369203725,20023.39,3.324,5.806,4.601,365.0,320.2,343.0,272.8,-2.547,27.018,-0.286,7.778,29.829,104.0,4.000000000000004,69.28263646766668,15.83,0.4,1.84,0.0,,0,,1.588736,33.756,9.630887540710367
47,Turkey,Europe,3,2017,0,0,0,tranquil,,0,0,0,0,9.967032799289983,21312.154,7.826,3.324,5.806,353.0,300.8,365.0,320.2,-4.068,26.927,-0.548,11.165,32.795,98.6,-5.192307692307696,70.08440272882083,11.09,1.0,2.33,0.0,,0,,1.295327,32.426,8.488881464052628
47,Turkey,Europe,3,2018,0,0,0,tranquil,,0,0,0,0,9.987596734729555,21754.953,3.468,7.826,3.324,598.0,401.2,353.0,300.8,-1.809,28.826,-1.684,16.314,31.341,95.0,-3.651115618661249,66.69766681874383,16.64,1.83,2.91,0.0,,0,,1.5792338,33.886,13.268038449652696
47,Turkey,Europe,3,2019,0,0,0,tranquil,,0,0,0,0,9.986234830329712,21725.345,1.302,3.468,7.826,547.0,462.9,598.0,401.2,1.937,31.195,-2.905,15.18,27.506,94.7,-0.3157894736842026,64.25575193862667,15.39,2.16,2.14,0.0,,0,,1.2253608,34.835,15.43760940035927
47,Turkey,Europe,3,2020,0,0,0,tranquil,,0,0,0,0,9.994391813245208,21903.283,1.803,1.302,3.468,726.0,585.2,547.0,462.9,-4.248,38.297,-2.858,12.272,34.154,99.6,5.174234424498403,75.26760192367644,29.25,0.38,0.89,0.0,,0,,1.0253149,34.046,20.038015278630866
47,Turkey,Europe,3,2021,0,0,0,tranquil,,0,0,0,0,10.096935604666193,24268.527,11.811,1.803,1.302,579.0,498.5,726.0,585.2,-0.854,38.91,-1.204,19.608,34.376,88.6,-11.044176706827312,70.99836085414853,19.66,0.08,1.45,0.0,,0,,1.5089197,30.536,18.989061044824314
47,Turkey,Europe,3,2022,0,0,0,tranquil,,0,0,0,0,10.140068417413664,25338.2,5.441,11.811,1.803,721.0,570.2,579.0,498.5,-5.047,29.433,0.046,72.3,38.602,76.0,-14.22121896162528,53.42622214779125,25.64,1.68,2.95,0.0,,0,,1.4883963,26.772,16.373094432309813
47,Turkey,Europe,3,2023,0,0,0,tranquil,,0,0,0,0,10.185224978035048,26508.613,5.045,5.441,11.811,548.0,421.9,721.0,570.2,-3.626,28.241,-3.501,53.858,34.588,86.7,14.078947368421058,48.78339818859893,16.85,5.02,3.96,0.0,,0,,0.9338065,32.693,13.944835587853818
47,Turkey,Europe,3,2024,0,0,0,tranquil,,0,0,0,0,10.215711848221588,27329.223,3.328,5.045,5.441,354.0,278.8,548.0,421.9,-0.959,23.6,-2.542,58.505,30.731,,,42.95466584780323,15.55,5.14,4.21,0.0,,0,,0.8607016,32.871,13.1340749546799
47,Turkey,Europe,3,2025,0,0,0,tranquil,,0,0,0,0,10.247540199397193,28213.058,3.605,3.328,5.045,345.0,270.0,354.0,278.8,-1.884,23.478,-0.133,34.883,31.667,,,,18.93,4.21,4.29,0.0,,0,,,32.388,
48,Ukraine,,0,1994,0,0,0,tranquil,,0,0,0,1,11.427821885159528,91841.715,-22.934,,,,,,,-3.164,,,891.188,35.123,,,,13.93,4.2,7.09,0.0,,0,,0.3025714,,7.645517537002531
48,Ukraine,,0,1995,0,0,0,tranquil,,0,0,0,1,11.306620434187678,81358.487,-12.151,-22.934,,,,,,-3.113,,-3.36,376.746,26.559,,,,12.39,5.84,6.57,1.0,,0,,0.5537827,42.703,7.31641598989809
48,Ukraine,,0,1996,0,0,0,tranquil,,0,0,0,1,11.21013795772044,73875.606,-10.044,-12.151,-22.934,,,,,-2.657,,-1.628,80.23,22.52,,,,16.44,5.3,6.44,1.0,,0,,1.1692407,38.157,7.328623265741729
48,Ukraine,,0,1997,0,0,0,tranquil,,0,0,0,1,11.188298068436238,72279.662,-2.988,-10.044,-12.151,,,,,-2.662,29.88,-3.749,15.886,21.275,,,,22.36,5.46,6.35,0.0,,0,,1.2422352,42.214,8.682619934665023
48,Ukraine,,0,1998,0,0,0,tranquil,,0,0,0,1,11.177282350532202,71487.819,-1.944,-2.988,-10.044,,,,,-3.094,48.129,-0.423,10.577,20.688,,,,25.6,5.35,5.26,1.0,,0,,1.7740096,38.354,15.211899209434563
48,Ukraine,,0,1999,0,0,0,tranquil,,0,0,0,1,11.184385591801602,71997.422,-0.161,-1.944,-2.988,,,,,5.25,60.976,7.491,22.684,17.335,,,,24.37,4.97,5.65,1.0,,0,,1.5705825,26.733,15.153283886516613
48,Ukraine,Europe,3,2000,1,1,0,onset,Ukraine_ep,1,1,1,1,11.25085638793064,76945.787,5.891,-0.161,-1.944,2196.0,1817.4,,,4.575,43.73,-0.177,28.203,19.721,119.6354718085,,,23.32,6.24,6.03,1.0,5.0,0,,1.837833,35.416,11.006057353322582
48,Ukraine,Europe,3,2001,0,0,1,continuation,Ukraine_ep,1,0,1,1,11.34421728031036,84475.538,8.832,5.891,-0.161,2239.0,1649.1,2196.0,1817.4,3.567,35.34,-0.997,11.959,21.773,116.8195020387,-2.3537916700052897,,25.75,3.89,5.02,1.0,,0,,2.014776,35.327,9.162649797471293
48,Ukraine,Europe,3,2002,0,0,0,tranquil,,0,0,0,1,11.404935851817935,89763.692,5.34,8.832,5.891,829.0,681.8,2239.0,1649.1,7.219,32.344,-0.512,0.757,20.15,125.1635210528,7.142659289316078,,27.29,1.67,4.61,0.0,,0,,1.5765707,36.488,8.21126545731577
48,Ukraine,Europe,3,2003,0,0,0,tranquil,,0,0,0,1,11.503840239005894,99095.592,9.517,5.34,8.832,528.0,346.7,829.0,681.8,5.559,28.299,0.093,5.21,21.901,124.8339727037,-0.2632942460614962,,21.98,1.13,4.01,0.0,,0,,2.7379162,37.451,5.747037628865534
48,Ukraine,Europe,3,2004,0,0,0,tranquil,,0,0,0,1,11.622566403532934,111587.733,11.795,9.517,5.34,360.0,323.2,528.0,346.7,10.278,23.885,-3.355,9.036,21.059,132.9455779564,6.497914852035769,,15.48,1.35,4.27,1.0,,0,,2.5513182,40.087,4.059864928171079
48,Ukraine,Europe,3,2005,0,0,0,tranquil,,0,0,0,1,11.660303565425332,115879.202,3.071,11.795,9.517,224.0,189.9,360.0,323.2,2.835,17.088,-1.469,13.52,22.468,128.1,-3.644783099133342,,12.81,3.21,4.29,1.0,,0,,8.749551,42.568,-1.2614863964445417
48,Ukraine,Europe,3,2006,0,0,0,tranquil,,0,0,0,1,11.73937051234372,125413.369,7.571,3.071,11.795,257.0,203.9,224.0,189.9,-1.445,14.256,-0.706,9.076,24.505,124.3,-2.9664324746291992,,12.81,4.96,4.8,0.0,,0,,5.008725,42.946,-1.1959092916384966
48,Ukraine,Europe,3,2007,0,0,0,tranquil,,0,0,0,1,11.824229765159732,136520.459,8.216,7.571,3.071,320.0,206.2,257.0,203.9,-3.545,11.815,-1.405,12.843,27.743,133.0,6.999195494770727,,17.54,5.02,4.63,0.0,,0,,6.8531804,42.052,-0.46993696717240974
48,Ukraine,Europe,3,2008,1,1,0,onset,Ukraine_ep,1,1,1,1,11.85138411308343,140278.374,2.243,8.216,7.571,2771.0,918.7,320.0,206.2,-6.78,19.662,-2.528,25.201,27.358,133.2,0.1503759398496118,84.5638428852733,32.69,1.93,3.66,1.0,10.0,1,,5.6881495,45.379,2.4462617764501107
48,Ukraine,Europe,3,2009,0,0,1,continuation,Ukraine_ep,1,1,1,1,11.691199826239242,119515.318,-15.136,2.243,8.216,3491.0,1568.4,2771.0,918.7,-1.425,34.121,-4.917,15.9,17.021,114.7,-13.888888888888884,87.34997513591833,31.48,0.16,3.26,1.0,,0,,3.9234188,46.834,7.760834447084031
48,Ukraine,Europe,3,2010,0,0,1,continuation,Ukraine_ep,0,0,0,1,11.735340831222038,124909.01,4.092,-15.136,2.243,808.0,582.4,3491.0,1568.4,-2.137,39.131,-3.989,9.365,18.339,122.4,6.713164777680913,75.75190257156498,22.55,0.18,3.22,1.0,,0,,4.5684004,47.341,10.30183973874047
48,Ukraine,Europe,3,2011,0,0,1,continuation,Ukraine_ep,0,0,0,1,11.791545470645472,132130.516,5.445,4.092,-15.136,940.0,604.3,808.0,582.4,-6.054,35.531,-0.763,7.958,20.405,127.5,4.166666666666652,68.48385857669838,24.2,0.1,2.78,1.0,,0,,4.2560897,44.034,10.881579102110946
48,Ukraine,Europe,3,2012,0,0,0,tranquil,,0,0,0,1,11.794842672473372,132566.896,0.152,5.445,4.092,972.0,805.4,940.0,604.3,-7.84,36.141,-2.296,0.565,19.563,113.5,-10.98039215686275,66.9838104671062,17.8,0.14,1.8,1.0,,0,,4.477201,47.146,12.674590480164719
48,Ukraine,Europe,3,2013,0,0,0,tranquil,,0,0,0,1,11.798094820691777,132998.725,0.045,0.152,5.445,996.0,749.6,972.0,805.4,-8.671,38.99,-2.246,-0.261,16.412,113.1,-0.3524229074889917,70.69117174689421,14.23,0.11,2.35,0.0,,0,,2.3669438,46.294,16.059937153232802
48,Ukraine,Europe,3,2014,1,1,0,onset,Ukraine_ep,1,1,1,1,11.749676666824708,126712.582,-9.962,0.045,0.152,2226.0,1048.8,996.0,749.6,-3.832,70.317,-1.153,12.1,13.375,109.1,-3.536693191865603,75.22884563199541,14.18,0.09,2.54,1.0,4.0,0,,0.6344385,44.774,27.917643428794992
48,Ukraine,Europe,3,2015,0,0,1,continuation,Ukraine_ep,1,1,1,1,11.650790635697811,114782.078,-9.773,-9.962,0.045,4126.0,2314.9,2226.0,1048.8,1.72,79.331,3.003,48.684,15.924,100.0,-8.340971585701185,56.6577541315206,16.67,0.13,2.14,1.0,,0,,-0.2175084,43.043,23.5029999988479
48,Ukraine,Europe,3,2016,0,0,0,tranquil,,0,0,0,1,11.679048277672702,118071.81,2.441,-9.773,-9.962,914.0,755.9,4126.0,2314.9,-1.493,79.513,1.636,13.913,21.685,99.8,-0.2000000000000001,47.307130093336745,15.83,0.4,1.84,1.0,,0,,4.4217896,40.785,27.683219248862756
48,Ukraine,Europe,3,2017,0,0,0,tranquil,,0,0,0,1,11.707055196712858,121425.38,2.36,2.441,-9.773,677.0,561.3,914.0,755.9,-2.182,71.62,1.39,14.443,19.96,101.5,1.7034068136272618,38.305147298538856,11.09,1.0,2.33,1.0,,0,,3.2830613,41.67,24.26629734287201
48,Ukraine,Europe,3,2018,0,0,0,tranquil,,0,0,0,1,11.746883338146295,126359.126,3.488,2.36,2.441,780.0,552.0,677.0,561.3,-3.273,60.353,1.161,10.947,18.566,101.0,-0.492610837438423,34.511858640982766,16.64,1.83,2.91,1.0,,0,,3.80087,41.921,20.25566235807631
48,Ukraine,Europe,3,2019,0,0,0,tranquil,,0,0,0,1,11.78436886598366,131185.662,3.2,3.488,2.36,669.0,551.4,780.0,552.0,-2.735,50.452,0.955,7.886,14.853,100.9,-0.099009900990088,30.02706858801782,15.39,2.16,2.14,1.0,,0,,3.7664967,41.503,16.87310896353312
48,Ukraine,Europe,3,2020,0,0,0,tranquil,,0,0,0,1,11.753673527531893,127220.048,-3.753,3.2,3.488,889.0,651.1,669.0,551.4,2.712,60.505,-3.024,2.74,8.898,106.0,5.05450941526262,28.17515424586281,29.25,0.38,0.89,1.0,,0,,0.1941032,45.6,20.912671816361385
48,Ukraine,Europe,3,2021,0,0,0,tranquil,,0,0,0,1,11.797765966480643,132954.995,3.446,-3.753,3.2,765.0,544.9,889.0,651.1,-2.415,48.917,-1.128,9.361,14.439,126.0,18.867924528301884,23.5556488725733,19.66,0.08,1.45,1.0,,0,,3.9816613,40.488,16.608376631705447
48,Ukraine,Europe,3,2022,1,1,0,onset,Ukraine_ep,1,1,1,1,11.630916194612276,112523.368,-28.759,3.446,-3.753,6595.0,3785.2,765.0,544.9,4.523,77.717,-12.507,20.183,12.086,99.4,-21.111111111111104,23.3160378131569,25.64,1.68,2.95,1.0,2.0,0,,0.13642858,65.394,24.45253725312089
48,Ukraine,Europe,3,2023,0,0,1,continuation,Ukraine_ep,1,1,1,1,11.69893864101184,120443.813,5.535,-28.759,3.446,5288.0,4129.0,6595.0,3785.2,-5.154,81.209,-15.51,12.851,18.039,79.4,-20.120724346076457,18.646620836353907,16.85,5.02,3.96,1.0,,0,,2.5228791,73.404,20.093836857729094
48,Ukraine,Europe,3,2024,0,0,1,continuation,Ukraine_ep,1,0,1,1,11.7511800907312,126903.228,3.248,5.535,-28.759,4319.0,2991.2,5288.0,4129.0,-7.96,89.677,-13.221,6.504,19.195,,,18.17295915848225,15.55,5.14,4.21,1.0,,0,,2.1065185,71.236,19.19951190839728
48,Ukraine,Europe,3,2025,0,0,1,continuation,Ukraine_ep,1,0,1,1,11.786598664768665,131478.506,1.8,3.248,5.535,1116.0,1007.8,4319.0,2991.2,-14.962,108.747,-19.298,12.727,21.82,,,,18.93,4.21,4.29,1.0,,0,,,74.546,
49,Uruguay,,0,1994,0,0,0,tranquil,,0,0,0,1,12.62030790320294,302642.616,7.281,,,,,,,,,,44.736,15.677,92.8211843874,,23.855799072152813,13.93,4.2,7.09,0.0,,0,,0.88414097,,2.622750327273394
49,Uruguay,,0,1995,0,0,0,tranquil,,0,0,0,1,12.599495718496236,296409.054,-1.448,7.281,,,,,,,,,42.248,15.202,96.4038011153,3.859697278745689,26.438220566565874,12.39,5.84,6.57,0.0,,0,,0.8114972,,2.085191809332913
49,Uruguay,,0,1996,0,0,0,tranquil,,0,0,0,1,12.647583036213438,311010.837,5.578,-1.448,7.281,,,,,,,,28.342,15.053,90.53645842,-6.086215094654401,26.80770337822053,16.44,5.3,6.44,1.0,,0,,0.66681427,,1.2855302409894878
49,Uruguay,,0,1997,0,0,0,tranquil,,0,0,0,1,12.689599623824956,324356.865,5.496,5.578,-1.448,,,,,,,,19.819,18.473,87.7386678308,-3.090236395398871,25.90578431366437,22.36,5.46,6.35,1.0,,0,,0.4722621,,0.42457072387308126
49,Uruguay,,0,1998,0,0,0,tranquil,,0,0,0,1,12.725869370365256,336337.154,4.519,5.496,5.578,,,,,,,,10.808,19.135,89.0087424636,1.4475654397321014,40.52126900153524,25.6,5.35,5.26,1.0,,0,,0.64642215,,1.34867643201899
49,Uruguay,,0,1999,0,0,0,tranquil,,0,0,0,1,12.699210328932628,327489.191,-1.939,4.519,5.496,,,,,,24.125,-1.143,5.66,17.108,81.7658103264,-8.137326667840505,43.59576650007816,24.37,4.97,5.65,1.0,,0,,0.98107296,27.222,2.752708101678535
49,Uruguay,,0,2000,0,0,0,tranquil,,0,0,0,1,12.675671236508984,319870.414,-1.93,-1.939,4.519,,,,,,30.487,-0.881,4.775,16.249,85.2267238381,4.232714747012745,45.0942269291081,23.32,6.24,6.03,1.0,,0,,1.1515659,26.564,2.014059824323172
49,Uruguay,LatAM,1,2001,0,0,0,tranquil,,0,0,0,1,12.63577452251035,307359.86,-3.844,-1.93,-1.939,362.0,296.8,,,,39.41,-0.639,4.357,15.99,88.6724397715,4.042999399983516,53.853885675274725,25.75,3.89,5.02,1.0,,0,,1.4852694,27.817,6.846375844417037
49,Uruguay,LatAM,1,2002,1,1,0,onset,Uruguay_ep,1,1,1,1,12.556738950197444,284002.679,-7.732,-3.844,-1.93,1643.0,998.2,362.0,296.8,,90.097,0.414,13.968,13.576,87.4455055427,-1.3836703173631837,70.51173826682682,27.29,1.67,4.61,1.0,7.0,1,,1.3218093,27.598,23.21663554408899
49,Uruguay,LatAM,1,2003,0,0,1,continuation,Uruguay_ep,1,0,1,1,12.567235958155212,286999.559,0.805,-7.732,-3.844,1435.0,882.2,1643.0,998.2,,91.915,2.977,19.379,14.135,88.1889605842,0.850192399124472,43.18654311480204,21.98,1.13,4.01,1.0,,0,,3.343263,27.731,22.793743422483985
49,Uruguay,LatAM,1,2004,0,0,0,tranquil,,0,0,0,1,12.615162353499231,301089.353,5.004,0.805,-7.732,710.0,571.2,1435.0,882.2,,73.676,3.704,9.169,15.644,85.1612723477,-3.433182811593816,24.193389595693056,15.48,1.35,4.27,1.0,,0,,2.5771174,26.612,20.71546879136601
49,Uruguay,LatAM,1,2005,0,0,0,tranquil,,0,0,0,1,12.683843981005264,322495.345,7.46,5.004,0.805,470.0,374.3,710.0,571.2,,66.173,3.782,4.699,16.294,77.2,-9.348465714785693,22.474943073869127,12.81,3.21,4.29,1.0,,0,,4.760891,26.274,12.011783955903537
49,Uruguay,LatAM,1,2006,0,0,0,tranquil,,0,0,0,1,12.72232800257825,335148.167,4.099,7.46,5.004,307.0,243.2,470.0,374.3,,61.055,3.387,6.386,18.403,76.0,-1.5544041450777255,23.751935281585165,12.81,4.96,4.8,1.0,,0,,7.6405354,26.827,4.669668409866965
49,Uruguay,LatAM,1,2007,0,0,0,tranquil,,0,0,0,1,12.785457746481372,356988.107,6.542,4.099,7.46,244.0,199.6,307.0,243.2,,52.811,3.415,8.115,18.585,76.1,0.1315789473684159,23.02997258819576,17.54,5.02,4.63,1.0,,0,,5.7095113,26.752,0.06807256572743751
49,Uruguay,LatAM,1,2008,1,1,0,onset,Uruguay_ep,0,1,1,1,12.853491934499264,382120.749,7.176,6.542,4.099,834.0,426.4,244.0,199.6,,46.214,1.382,7.878,22.269,82.2,8.015768725361383,27.16853394795116,32.69,1.93,3.66,1.0,10.0,1,,6.883023,26.292,5.452464361137423
49,Uruguay,LatAM,1,2009,0,0,0,tranquil,,0,0,0,1,12.890594060912388,396564.532,4.243,7.176,6.542,636.0,412.4,834.0,426.4,,46.176,1.119,7.068,18.484,87.8,6.812652068126512,19.864726099437103,31.48,0.16,3.26,0.0,,0,,4.899646,27.193,5.9969173700237715
49,Uruguay,LatAM,1,2010,0,0,0,tranquil,,0,0,0,1,12.960235420878425,425166.196,7.803,4.243,7.176,266.0,218.7,636.0,412.4,,40.853,1.8,6.694,18.436,87.4,-0.4555808656036331,21.404036115124605,22.55,0.18,3.22,0.0,,0,,5.2230015,27.4,8.112798396424074
49,Uruguay,LatAM,1,2011,0,0,0,tranquil,,0,0,0,1,13.005889514407324,445026.68,5.162,7.803,4.243,312.0,200.9,266.0,218.7,,41.259,1.84,8.092,19.987,89.4,2.288329519450793,21.973990507876675,24.2,0.1,2.78,0.0,,0,,5.343595,26.329,5.080342916522413
49,Uruguay,LatAM,1,2012,0,0,0,tranquil,,0,0,0,1,13.036299099411185,458767.626,3.538,5.162,7.803,251.0,175.9,312.0,200.9,-3.641,49.812,-0.115,8.099,22.312,92.9,3.914988814317666,22.170529186153896,17.8,0.14,1.8,0.0,,0,,11.790158,27.678,18.021210204185067
49,Uruguay,LatAM,1,2013,0,0,0,tranquil,,0,0,0,1,13.077414788526651,478023.316,4.638,3.538,5.162,242.0,188.4,251.0,175.9,-3.208,49.976,0.419,8.577,22.282,94.5,1.7222820236813652,24.376881523044112,14.23,0.11,2.35,0.0,,0,,1.6090126,28.827,21.505007295065134
49,Uruguay,LatAM,1,2014,0,0,0,tranquil,,0,0,0,1,13.104859107659776,491324.02,3.239,4.638,3.538,239.0,192.7,242.0,188.4,-2.939,51.098,-0.5,8.878,20.874,98.1,3.809523809523796,25.166793166477607,14.18,0.09,2.54,0.0,,0,,6.6430583,29.096,16.470144732963426
49,Uruguay,LatAM,1,2015,0,0,0,tranquil,,0,0,0,1,13.10415131600728,490976.388,0.371,3.239,4.638,305.0,240.2,239.0,192.7,-0.253,57.76,0.246,8.66,19.392,100.0,1.936799184505622,27.81400852758537,16.67,0.13,2.14,0.0,,0,,4.634234,28.351,16.59005710583626
49,Uruguay,LatAM,1,2016,0,0,0,tranquil,,0,0,0,1,13.117010347470533,497330.636,1.69,0.371,3.239,317.0,263.6,305.0,240.2,0.824,56.401,-0.259,9.64,17.389,102.8,2.8000000000000025,25.681582295366788,15.83,0.4,1.84,0.0,,0,,-0.8970825,29.668,19.928316298992833
49,Uruguay,LatAM,1,2017,0,0,0,tranquil,,0,0,0,1,13.13123946215478,504457.797,1.74,1.69,0.371,227.0,186.3,317.0,263.6,0.011,55.821,-0.155,6.222,15.924,102.3,-0.4863813229571967,23.92631567507772,11.09,1.0,2.33,0.0,,0,,4.13271,29.727,24.798287776309106
49,Uruguay,LatAM,1,2018,0,0,0,tranquil,,0,0,0,1,13.130810426420096,504241.413,0.165,1.74,1.69,207.0,177.1,227.0,186.3,-0.46,57.889,0.517,7.606,14.853,97.4,-4.789833822091882,24.94485121969097,16.64,1.83,2.91,0.0,,0,,2.6422238,30.342,23.154566584120513
49,Uruguay,LatAM,1,2019,0,0,0,tranquil,,0,0,0,1,13.13896932822122,508372.298,0.928,0.165,1.74,194.0,170.7,207.0,177.1,1.291,59.628,-0.49,7.883,14.121,100.4,3.0800821355236208,25.30825431384492,15.39,2.16,2.14,0.0,,0,,2.3570335,30.585,23.103334860893863
49,Uruguay,LatAM,1,2020,0,0,0,tranquil,,0,0,0,1,13.061826751591132,470629.647,-7.357,0.928,0.165,301.0,200.7,194.0,170.7,-0.641,68.219,-2.077,9.754,16.234,107.6,7.17131474103585,27.884637300587144,29.25,0.38,0.89,0.0,,0,,1.8175075,32.788,25.415561881316943
49,Uruguay,LatAM,1,2021,0,0,0,tranquil,,0,0,0,1,13.119178735812085,498410.212,5.844,-7.357,0.928,150.0,135.9,301.0,200.7,-2.433,64.079,-0.62,7.75,18.197,103.9,-3.438661710037161,26.71297709999092,19.66,0.08,1.45,0.0,,0,,8.504042,30.215,24.77884521269255
49,Uruguay,LatAM,1,2022,0,0,0,tranquil,,0,0,0,1,13.16617033648189,522390.325,4.606,5.844,-7.357,162.0,137.2,150.0,135.9,-3.527,59.39,-0.496,9.106,18.615,97.3,-6.352261790182878,26.623834108085347,25.64,1.68,2.95,0.0,,0,,12.480407,29.724,25.498346707783035
49,Uruguay,LatAM,1,2023,0,0,0,tranquil,,0,0,0,1,13.175216021374128,527137.14,0.762,4.606,5.844,119.0,98.2,162.0,137.2,-2.997,63.019,-0.98,5.866,17.657,102.8,5.6526207605344325,28.57710424851304,16.85,5.02,3.96,0.0,,0,,-6.7290406,30.055,29.087498952129465
49,Uruguay,LatAM,1,2024,0,0,0,tranquil,,0,0,0,1,13.209259461414645,545391.662,3.326,0.762,4.606,97.0,85.1,119.0,98.2,-0.772,67.553,-0.951,4.85,15.923,,,31.079204054424192,15.55,5.14,4.21,0.0,,0,,-4.862395,30.628,6.57698842419574
49,Uruguay,LatAM,1,2025,0,0,0,tranquil,,0,0,0,1,13.228620913818713,556054.124,1.785,3.326,0.762,102.0,83.8,97.0,85.1,-0.521,65.669,-1.051,4.651,16.178,,,,18.93,4.21,4.29,0.0,,0,,,31.5,
50,Venezuela,LatAM,1,1994,1,1,0,onset,Venezuela_ep,1,0,1,1,,,-2.349,,,2094.0,1571.5,,,4.495,,-6.058,60.817,14.156,44.020014306,,9.198434336518051,13.93,4.2,7.09,0.0,3.0,0,De facto default from Nov 2017.,1.371137,,10.438709457287992
50,Venezuela,LatAM,1,1995,0,0,1,continuation,Venezuela_ep,1,0,1,1,,,3.952,-2.349,,2153.0,1845.6,2094.0,1571.5,2.759,,0.343,59.923,18.114,39.3457857076,-10.618416809017017,8.655919769019981,12.39,5.84,6.57,0.0,,0,De facto default from Nov 2017.,1.2869965,,12.5302144152657
50,Venezuela,LatAM,1,1996,0,0,1,continuation,Venezuela_ep,1,0,1,1,,,-0.198,3.952,-2.349,1531.0,934.4,2153.0,1845.6,12.744,,12.831,99.876,16.555,46.5926097066,18.41829783971048,8.126613469100047,16.44,5.3,6.44,1.0,,0,De facto default from Nov 2017.,3.0945573,,3.806301567367295
50,Venezuela,LatAM,1,1997,0,0,1,continuation,Venezuela_ep,0,0,0,1,,,6.371,-0.198,3.952,547.0,422.7,1531.0,934.4,4.356,,5.585,50.04,27.673,48.7246066327,4.575826380032111,12.606896451611131,22.36,5.46,6.35,1.0,,0,De facto default from Nov 2017.,7.2252655,,-0.8718674096660263
50,Venezuela,LatAM,1,1998,0,0,1,continuation,Venezuela_ep,1,1,1,1,,,0.294,6.371,-0.198,2526.0,1023.5,547.0,422.7,-4.826,30.655,-0.608,35.782,30.66,35.5880313903,-26.96086464366404,12.04051443984917,25.6,5.35,5.26,0.0,,0,De facto default from Nov 2017.,5.5005236,,1.113676748006252
50,Venezuela,LatAM,1,1999,0,0,1,continuation,Venezuela_ep,1,0,1,1,,,-5.97,0.294,6.371,1472.0,1055.0,2526.0,1023.5,2.166,29.564,4.584,23.57,26.517,45.9489679559,29.11354228046459,11.21428578789713,24.37,4.97,5.65,0.0,,0,De facto default from Nov 2017.,2.992666,,1.0652857613727955
50,Venezuela,LatAM,1,2000,0,0,1,continuation,Venezuela_ep,0,0,0,1,,,3.687,-5.97,0.294,980.0,882.4,1472.0,1055.0,10.079,27.7,7.53,16.206,24.17,69.4690850807,51.18747639201313,10.483842323388515,23.32,6.24,6.03,0.0,,0,De facto default from Nov 2017.,4.014632,,-0.2813948268435858
50,Venezuela,LatAM,1,2001,0,0,1,continuation,Venezuela_ep,1,0,1,1,,,3.394,3.687,-5.97,1130.0,930.0,980.0,882.4,1.611,30.729,-1.195,12.531,27.524,57.1208458702,-17.77515739001808,12.370066744505596,25.75,3.89,5.02,0.0,,0,De facto default from Nov 2017.,3.0135617,,1.8531063123224671
50,Venezuela,LatAM,1,2002,0,0,1,continuation,Venezuela_ep,1,0,1,1,,,-8.856,3.394,3.687,1253.0,1060.8,1130.0,930.0,7.977,48.177,3.735,22.434,21.159,60.8433324419,6.51686177785058,10.12716637381567,27.29,1.67,4.61,0.0,,0,De facto default from Nov 2017.,0.8192169,,3.794917215170849
